name,price,page
Market Summer Sausage,$14.49,4
"Bacon Wrapped Beef Medallion, Value Pack",$28.99,4
"Mini Eggs, Mini Assorted Easter Chocolatey Candy Eggs",$7.29,4
"Atlantic Salmon Fillet, Tray Pack",about $13.80,4
Punjabi Cookies,$6.00,4
Portuguese Flavoured Flattened Chicken,$12.10,4
Artichoke Halves,$6.50,4
Brown Mushrooms,$4.50,4
Dasheen Leaves,about $15.56,4
"Easter Maxi SURPRISE Egg (Classic), Jumbo Chocolate Easter Egg with Toy",$13.99,4
Yellow Fleshed Potato,$3.99,4
"Creme Eggs, Easter Chocolatey Candy, Pack of 3","sale
$2.99",4
Cap Off Rib Steak,about $15.42,4
Bone Broth Classic Chicken Organic,$11.99,4
Orecchiette,$3.99,4
Sliced Dry Pepperoni,$7.49,4
Sausage Turkey Maple Flavour,"sale
$4.99",4
Grass Fed Lean Ground Beef,$7.00,4
"Frozen Utility Turkey, 11kg and up",about $105.04,4
Partly Skimmed Milk 2% M.F.,$7.49,4
Cranberry Soft Unripened Goat’s Milk Cheese,$9.49,4
Mixed Greens,$2.99,4
Chickpea Salad,$8.49,4
Side Rib,about $17.22,4
Stuffed Pork Roast Halloom Cheese & Tomato Seasoned,$10.00,4
Oil & Vinegar Coleslaw,$6.99,4
Roulette,$0.79,4
"Mini Eggs, Easter Chocolatey Candy",$12.49,4
Fiorelli,$3.99,4
"Chicken Breast Bone-in Skinless, Club Pack",about $19.72,4
Olive Medley,$6.99,4
Oat Based Vegan Delight Peach,$6.49,4
"Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack",$2.00,4
"Pepperettes On-the-go Sausage Sticks, Original Flavour",$3.29,4
Strawberry Tropical Cake,$2.00,4
Outside Round Roast,about $33.31,4
Tip Roast Sirloin,about $26.55,4
LINDOR Easter Milk Chocolate Mini Eggs Pouch,$7.99,4
Free From Hot Italian Pork Sausages,$8.99,4
Cranberry Soft Unripened Goat’s Milk Cheese,$9.49,5
Stuffed Pork Roast Halloom Cheese & Tomato Seasoned,$10.00,5
Tip Roast Sirloin,about $26.55,5
Olive Medley,$6.99,5
Oat Based Vegan Delight Peach,$6.49,5
Candy Clean Breath Wintergreen,$2.00,5
"Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack",$2.00,5
"Pepperettes On-the-go Sausage Sticks, Original Flavour",$3.29,5
Strawberry Tropical Cake,$2.00,5
Outside Round Roast,about $33.31,5
Candy Cherry Bunnies,$4.49,5
LINDOR Easter Milk Chocolate Mini Eggs Pouch,$7.99,5
Roulette,$0.79,5
"Mini Eggs, Easter Chocolatey Candy",$12.49,5
Oil & Vinegar Coleslaw,$6.99,5
Blue Menu Peeled Hard Boiled Omega-3 Free Run Eggs,$3.29,5
Small Shells Pasta,$2.00,5
Organic Dill Pickles,$9.99,5
Vanilla Stirred 0% M.F. Yogurt,$3.19,5
Light Red Kidney Beans,$3.99,5
Mini Donuts Powdered,$4.79,5
Cold-Pressed Juice Better Together Grapefruit Orange Ginger,$7.99,5
Cultivated Highbush Blueberries Club Size,$17.49,5
Butter Tarts Plain,$6.50,5
Minced Garlic,$4.99,5
European Seabream Raw,$14.99,5
Rice Crackers Nori Maki,$5.49,5
Non-Alcoholic Craft Beer Organic Blonde Pilsner,$9.99,5
Lucknowi Biryani Kit,$5.99,5
Sea Salt Garden Stix,$2.79,5
Organic Raw Hazelnuts,$12.99,5
Goad Gathiya,"sale
$2.29",5
Lolly Chocolate,$6.00,5
Hamburger Buns Authentic Brioche,$7.99,5
Rustico™ White Loaf Bread,$4.49,5
Chopped Raw Walnuts,$6.29,5
Romano Beans,$3.99,5
Aged Basmati Rice,$5.99,5
"Méditerranée 9% Yogurt, Strawberry",$4.29,5
Sopressata Salami,$9.99,5
"Raw, Organic Juice the Good",$5.99,5
Pancake Mix Original,$11.99,5
"Chicken Souvlaki, Value Pack",$14.49,5
Noor Basmati Rice,"sale
$9.99",5
Fish Sticks Crispy Breaded,"sale
$7.00",5
Rice Par-Boiled Long Grain,$19.99,5
Vanilla Custard,$2.99,5
PC® Espresso Whole Bean Coffee,$18.99,5
Sopressata Salami,$9.99,6
"Raw, Organic Juice the Good",$5.99,6
Pancake Mix Original,$11.99,6
Romano Beans,$3.99,6
Aged Basmati Rice,$5.99,6
"Méditerranée 9% Yogurt, Strawberry",$4.29,6
Halal 2% Plain Probiotic Yogurt,$2.49,6
Carbonated Natural Mineral Water,$2.00,6
Halal Chicken Strips,$10.00,6
Paneer Tikka Masala,"sale
$2.49",6
Coconut Cashews Organic,"sale
$5.99",6
Long Grain Rice,$3.29,6
Paste Italian Herbs,$5.49,6
Wheat Thins Original Crackers,$3.69,6
Méditerranée Yogourt Key Lime Pie 9 % M.F.,$4.29,6
Chai Ke Saath Namkeen Sticks,"sale
$1.79",6
Extraz Strawberry Cheesecake Ice Cream,$5.99,6
2% Lactose Free Milk,"sale
$5.49",6
"Kosher Dill Pickles, Whole",$6.29,6
Probiotics Yogurt Fiber Plain,$3.33,6
NESQUIK Less Sugar Chocolate Syrup,$7.99,6
Lactose Free Butter Unsalted,"sale
$7.49",6
3.25% Homogenized Milk,$5.55,6
Lactose Free 2% M.F. Cottage Cheese,$4.49,6
Original Bagels,$3.99,6
Rice Vinegar,$3.49,6
White Bread,"sale
$2.99",6
Corn Flour Makki Ka Atta,$17.50,6
Original English Muffins,$3.00,6
"Creamy Stirred Yogurt Cups - Strawberry, Raspberry, Blueberry & Peach",$6.00,6
Fish Sauce,$1.99,6
"Black Peppercorns, Kali Mirch",$3.00,6
Lactose Free 1% Dairy Product,"sale
$5.50",6
Bread Original Swedish Style Light Rye,$3.79,6
Non-Alcoholic Craft Beer Organic Session Ipa,$9.99,6
"Yop 1% Drinkable Yogurt, Strawberry Raspberry, Lactose Free Yogurt Drink",$1.00,6
Medium Whole Prunes,$12.00,6
Wholegrain Basmati Rice,$11.99,6
Indian Snacks Pani Puri Water Balls,"sale
$4.99",6
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,"sale
$10.99",6
Green Split Peas,$2.49,6
Minute Khana Pav Bhaji Mild,$3.29,6
Basa Fillets,$4.00,6
Falsa Juice Drink,$2.89,6
Rye Bread,$5.79,6
Organic Dried Mangos,$7.99,6
High Protein Yogurt 3.5% M.F. Vanilla,$6.99,6
NESQUIK Chocolate Syrup,$7.99,6
Himalayan Salt Crackers,$5.79,7
Kesar Rasmalai,"sale
$9.49",7
Brussels Sprouts,$5.00,7
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$3.29,7
Cranberry and Fennel Artisan Crisps,$6.00,7
10% Half & Half Cream,"sale
$2.00",7
Original Large Tortillas,$4.00,7
Stirred Yogurts 0 % M.F.,$5.50,7
Panko,$4.00,7
Mediterranean Beef Croquettes With Hummus,$9.49,7
"Plant-based Yogurt, Strawberry-Raspberry Flavoured",$5.99,7
Glutinous Rice Flour,$1.79,7
"Organic Frozen Strawberries, Club Pack",$17.49,7
Herb & Garlic Cheddar Cheese Slices,$6.00,7
Feta Cheese with Olives,$7.49,7
Nut Free Cupcake,$13.49,7
Fried Pork Bun,$4.29,7
100% Rye Bread With Flaxseeds,$4.50,7
Paste Basil,$5.49,7
Old White Cheddar Cheese Slices,$6.00,7
Nesquik Milkshake,$2.79,7
FINGERS Double Chocolatey,$6.29,7
Authentic Asia Singapore Noodles With Chicken Spicy,$4.49,7
Cheese Sticks,"sale
$3.50",7
Icelandic Style Skyr Raspberry Yogurt,"sale
$5.00",7
Morning Glory Juice,$7.99,7
Crispy Crunch Chocolatey Candy Bar,$1.00,7
Rice Flour,$3.00,7
Brioche Hot Dog Rolls,$5.00,7
"SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 3 Pack","sale
$3.79",7
Sesame Seed Bagels,$1.99,7
Chili Garlic Sauce,$4.99,7
Plain English Muffins,$3.29,7
Jasmine White Scented Rice,$29.99,7
"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",$4.49,7
1% Lactose Free Milk,"sale
$9.99",7
Provençal Garlic Butter,$4.19,7
1% Microfiltered Milk,$6.88,7
Golden Roasted Flax Seed,$6.49,7
0% Yogurt 0% M.F.,$6.99,7
"Original Yogurt Cappuccino, Balkan Style 6%",$3.49,7
Cheezy Cracker Bites,$5.79,7
NESQUIK Less Sugar Chocolate Syrup,$7.99,7
Lactose Free Butter Unsalted,"sale
$7.49",7
3.25% Homogenized Milk,$5.55,7
Gummy Candies Pocket Size,$1.00,7
Sesame Multigrain Loaf,$3.29,7
Pudding Lychee Flavor,"sale
$1.29",7
Bamboo Shoot Strip In Water,$2.29,9
Paste Ginger,$5.49,9
White Bread,$2.49,9
Cheddar Cheestrings,"sale
$5.88",9
Navy Beans,$3.99,9
Japanese Bread Crumbs,"sale
$3.29",9
Smoked Turkey Kolbassa Sausage Slices,$3.50,9
Shahi Gulab Jamun,$8.99,9
"Naked Gluten-Free Oat Beverage, Original",$5.49,9
"Noodle Soup, Chicken Kimchi",$1.99,9
No Sugar Added Vanilla Mini Wafers,$3.79,9
Original Party Mix,$4.29,9
Mac N' Cheese Butter Chicken,$9.49,9
Chocolate Milk,"sale
$4.49",9
Med Gouda,$10.99,9
Creamy Potato Salad,$3.79,9
Home Style Pandesal,$4.00,9
Char Siu Sauce,$4.99,9
Pecans,"sale
$6.99",9
Mini-Sizzlers Breakfast Sausages,"sale
$5.99",9
Tomato Basil Pasta Sauce,$6.79,9
KitKat Chunky Milk Chocolate Wafer Bar,$1.00,9
Sweet & Creamy Mocha Instant Coffee Mix,$8.79,9
"KitKat Mega Size, Two 4-finger Wafer Bars, Milk Chocolate",$2.00,9
Prime Boneless Skinless Chicken Breasts,$13.00,9
Plain Stirred 0% M.F. Yogurt,$3.19,9
"Chipits Semi-Sweet Minis Chocolate Chips, 270G",$5.29,9
"Pokemon Honey Snack Pack, Made in a Peanut-Free Facility, Individually Wrapped, School Snacks",$3.49,9
Plantation Raw Brown Sugar Cubes,$4.79,9
Scottish Atlantic Salmon Peat-Smoked,$10.99,9
Chocolatey Full Size Candy Bar,$1.00,9
Instant Oats,$4.00,9
Thick Slice Cheddar Processed Cheese,"sale
$2.49",9
Organic Dried Figs,$4.99,9
Strawberry Frozen Dessert,$4.99,9
Gusto! Black & White Sesame Bagels,$4.79,9
"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.",$5.50,9
"Dairy-Free Shredded Cheese, Cheddar Style",$6.79,9
Grandma Fancy Molasses,$4.99,9
"Honey Nut Cheerios Breakfast Cereal, Whole Grains",$3.99,9
Granulated Sugar,$3.47,9
Free From Short Cut Leg Australian Lamb,about $42.53,9
Roasted Garlic Olive Oil,$8.49,9
Organic Yogurt Plain 0%,$4.79,9
Chunky King Size Bar,$2.00,9
Wild Salmon Bowl Fiesta,"sale
$5.00",9
Duck Leg Confit,$14.49,9
Free From Australian Lean Ground Lamb,$13.99,9
Sesame Brioche Burger Buns,$5.00,8
Paczki - Boston Cream,$5.00,8
Strawberry Duos Banana Peach Raspberry Vanilla Yogurt Cups 1.5%,$6.99,8
Paneer Butter Masala,"sale
$2.49",8
Gummy Candies Pocket Size,$1.00,8
Sesame Multigrain Loaf,$3.29,8
Pudding Lychee Flavor,"sale
$1.29",8
Buffalo Chicken Mac & Cheese Frozen Meal,"sale
$4.25",8
Smoked Corned Beef,$3.50,8
Double Cheddar Shredded Cheese,"sale
$5.88",8
Yippee! Noodles Magic Masala,$2.29,8
Italian-Style Chicken Breast Strips,$13.99,8
"Aroy-D, Green Curry",$2.99,8
Indian Snacks Pani Puri Water Balls,"sale
$4.99",8
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,"sale
$10.99",8
Green Split Peas,$2.49,8
Instant Coffee Mix Original 3 In 1 Coffee,$11.49,8
Mango Chewy Candy,$2.00,8
Organic Extaze Sea Salted Cashews,$7.99,8
Kesar Rasmalai,"sale
$9.49",8
Brussels Sprouts,$5.00,8
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$3.29,8
"Cashews, Salted",$17.99,8
Free From Split Turkey Breast,about $13.71,8
KitKat Chunky Milk Chocolate Wafer Bar,$1.00,8
Sweet & Creamy Mocha Instant Coffee Mix,$8.79,8
"KitKat Mega Size, Two 4-finger Wafer Bars, Milk Chocolate",$2.00,8
Prime Boneless Skinless Chicken Breasts,$13.00,8
Plain Stirred 0% M.F. Yogurt,$3.19,8
"Chipits Semi-Sweet Minis Chocolate Chips, 270G",$5.29,8
"Pokemon Honey Snack Pack, Made in a Peanut-Free Facility, Individually Wrapped, School Snacks",$3.49,8
Plantation Raw Brown Sugar Cubes,$4.79,8
Scottish Atlantic Salmon Peat-Smoked,$10.99,8
Chocolatey Full Size Candy Bar,$1.00,8
Salami Genoa,"sale
$10.99",8
Celebration 45% Chocolate Butter Cookies,"sale
$2.49",8
Pancake Mix Chocolate,$11.99,8
Spinach Parmesan Veggie Dip,$4.99,8
Bamboo Shoot Strip In Water,$2.29,8
Paste Ginger,$5.49,8
Mediterranean Beef Croquettes With Hummus,$9.49,8
Nesquik Milkshake,$2.79,8
FINGERS Double Chocolatey,$6.29,8
Authentic Asia Singapore Noodles With Chicken Spicy,$4.49,8
Broad Beans,$3.29,8
"Original Gummy Candy, Full Size Bag",$1.00,8
Southern Fried-Style Coating Mix,$3.00,8
"Rainbow Cheese Tortellini, Small","sale
$2.99",8
Roma Tomatoes,"sale
about $0.53",1
Cilantro,"sale
$0.99",1
Ginger,about $1.38,1
"Garlic Bulbs, 3-count",$0.99,1
Mango,"sale
$1.29",1
Colossal Garlic,about $1.32,1
Jos Louis The Original Cakes,"sale
$2.50",1
Ah Caramel® The Original Cakes,"sale
$2.50",1
"Red Onions, 3 lb Bag",$5.99,1
Passion Flakie® Apple-Raspberry Flaky Pastries,"sale
$2.50",1
Jalapeno Peppers,about $0.55,1
½ Lune Moon® Vanilla Flavour Cakes,"sale
$2.50",1
Ritz Original Crackers,$3.69,1
Swiss Rolls Original Cakes,"sale
$2.50",1
Purple Eggplants,about $3.76,1
"Plantains, Single",about $1.08,1
Curly Parsley,"sale
$1.50",1
"Spinach, Bunched",$2.49,1
Tortilla Chips Salted,"sale
$3.99",1
Lactose Free 2% Dairy Product,"sale
$5.50",1
Strawberry Banana,$6.49,1
"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","sale
$5.00",1
Garlic Bulbs,$6.99,1
Smoked Black Forest Ham Slices,$3.50,1
Baby Bok Choy,about $4.35,1
"Mint, Fresh","sale
$1.29",1
Cola Fridge Pack Cans,$7.99,1
"Tofu, Extra Firm","sale
$2.79",1
"Oat Beverage, Original",$4.50,1
Papaya,about $5.13,1
Long Eggplants,about $1.10,1
Cola Zero Sugar Fridge Pack Cans,$7.99,1
Snap Peas,$3.99,1
Traditional Naan Dippers,$4.50,1
Free Range Large Brown Eggs,$7.74,1
"Naan Original Flatbreads, 10 pack",$5.00,1
Pork Picnic Shoulder,about $15.10,1
Multigrain Miche Sliced,$5.00,1
Pork Combo Chops,"sale
about $8.79",1
"Grade A Eggs, Super Extra-Large",$5.43,1
Vegetable Tray,$18.00,1
Veggie Meatballs,$4.99,1
"Rib Eye Steaks, 2 Pack",$12.00,1
"Chicken Breast Boneless Skinless, Club Pack",$28.99,1
Original,$7.49,1
Icelandic Style Skyr Black Cherry Yogurt,"sale
$5.00",10
Broad Beans,$3.29,10
"Original Gummy Candy, Full Size Bag",$1.00,10
Southern Fried-Style Coating Mix,$3.00,10
"Rainbow Cheese Tortellini, Small","sale
$2.99",10
Country Churned Salted Butter,$7.69,10
Organic Dark Chocolate Lemon Crème Cups,$6.79,10
Channa Masala,"sale
$2.49",10
Medium Grain Sushi Rice,$5.99,10
Authentic Mini Samosas,"sale
$6.49",10
"Bold And Spicy, 100% Canadian Prepared Mustard",$2.79,10
Sweet Longanisa,$4.99,10
Marinara Pasta Sauce,$6.79,10
Spinach Parmesan Veggie Dip,$4.99,10
Bamboo Shoot Strip In Water,$2.29,10
White Bread,$2.49,10
KitKat Pops Milk Chocolaty Snacks Carton,$2.00,10
Pork Belly Skinless Portions,about $27.71,10
Caribbean Combos Rice & Blackeye Peas Mix,$2.99,10
Paczki - Raspberry,$5.00,10
Caribbean Combos Rice & Red Kidney Beans Mix,$2.99,10
Original Recipe Kettle Cooked Potato Chips,$2.39,10
"Cashews, Salted",$17.99,10
Free From Split Turkey Breast,about $13.71,10
Roasted Garlic Olive Oil,$8.49,10
Iced Donuts Variety Pack,$2.50,10
Seasoned Pork Shoulder Blade Carnitas,$13.99,10
"Gum, Fresh Mint with Green Tea Extract",$4.00,10
Mini Wheats Cereal Blueberry,$5.50,10
Frosted Sugar Cookies – Valentine’S Day Vanilla White And Pink,$2.00,10
Sliced Lamb Shoulder Rolls,$14.00,10
Kesar Rasmalai,"sale
$9.49",10
Grade A Fresh Turkey 11 Kg and Up,about $50.18,10
"Noodle Soup, Chicken Kimchi",$1.99,10
No Sugar Added Vanilla Mini Wafers,$3.79,10
Original Party Mix,$4.29,10
Mac N' Cheese Butter Chicken,$9.49,10
Mediterranean Beef Croquettes With Hummus,$9.49,10
Shahi Gulab Jamun,$8.99,10
"Naked Gluten-Free Oat Beverage, Original",$5.49,10
Paste Ginger,$5.49,10
Instant Oats,$4.00,10
Thick Slice Cheddar Processed Cheese,"sale
$2.49",10
Tortillas Corn,$3.99,10
Pure Apple Juice Low Acid,"sale
$3.00",10
Breton Reduced Fat and Salt Crackers,"sale
$2.00",10
Ritz Mini Cheese Crackers,$3.69,10
Organic Crunchy Peanut Butter,$5.00,10
"Oat Barista, Original Flavour, Plant Based Dairy Free Milk, Shelf Stable",$5.99,11
Bay Leaf,$2.79,11
Cheedar & Sour Cream Potato chips,$4.79,11
Spritz Up Lemon-Lime Soda,$1.25,11
Original Recipe Breakfast Sausage Rounds,"sale
$5.99",11
"Natural Selections Sliced Black Forest Deli Ham, Smoked",$7.99,11
Dark Chocolate,$8.50,11
CONVERTED Long Grain Parboiled Rice,$9.99,11
Tea Bags Orange Pekoe,$12.99,11
Crispy Calamari,$6.49,11
Chocolate Ice Cream,$5.99,11
Blue Cheese Dressing,$4.99,11
"Diced Tomatoes, Herbs & Spices","sale
$1.50",11
"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",$7.29,11
Chicken Breast Nuggets,$9.99,11
Unbleached All Purpose Flour,$5.99,11
Paprika,$4.00,11
Soda Sugar-Free Natural Grapefruit Flavour,$4.50,11
Krave Cereal,$3.33,11
Medium Firm Organic Tofu,$3.99,11
Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour,$2.99,11
Mozzarella Cheese Sticks,"sale
$8.99",11
20ct Honeybush Mandarin Orange,$5.50,11
Noodles With Soup Mix,$5.99,11
Quinn's Vanilla Raspberry Cream,$5.00,11
Ready to bake - All-Butter Croissants,$6.50,11
Poultry Rub Seasoning,$5.00,11
Cake Black Forest,$20.00,11
Cream First Vanilla with Chocolate Fudge Crackle Premium Ice Cream,$6.49,11
Chamomile Organic Wrapped Tea Bags,$5.50,11
"Eggo Waffles, Chocolatey Chip",$4.25,11
Balsamic Dressing,$7.00,11
Cajun Chicken Bites,$13.99,11
Butterscotch Pudding,"sale
$1.79",11
Frozen Fried Potatoes Skin-On Diced Hash Browns,$3.29,11
Cake & Pastry Self-Raising Flour,$6.29,11
Tangy Seafood Sauce,$2.79,11
Dal Makhani,$5.49,11
Hard & Soft Taco Dinner Kit,"sale
$3.99",11
Plant Based Sour Cream Alternative,$3.49,11
Potato & Egg Salad,$6.99,11
Crispy Minis Original Large Brown Rice Cakes,$3.79,11
Onion Salt,$2.49,11
Peanut Butter Fruit & Nut Bar,$1.79,11
Superfries® Crinkle Cut Fries,$4.75,11
Broccoli Crunch Chopped Salad Kit,$5.99,11
BISTRO EXPRESS Creamy Cheddar Cheese Rice,$2.79,11
Pizza Mozzarella Cheese,$8.00,11
Leg-Style Crab Flavoured Wild Alaska Pollock and Wild Pacific Whiting,$3.29,12
EXCELLENCE 85% Cacao Dark Chocolate Bar,"sale
$3.99",12
Seasoned Dry Roasted Peanuts,$4.00,12
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",$1.00,12
Saguenay-Lac-Saint-Jean Wild Blueberry Pie,$6.00,12
Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B6,$3.99,12
Herb & Garlic Halloom,$7.99,12
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,$11.99,12
TURTLES Hot Chocolate Mix,"sale
$6.00",12
Sugar Free Syrup,$2.79,12
"Sauce, Honey Garlic Barbecue",$3.49,12
Ready Bake Garlic Toast Texas-Style Bread,$5.29,12
"Cultured Coconut Milk Yogurt, Alternative Vanilla",$5.49,12
Dads Oatmeal Chocolate Chip Cookies,$4.29,12
Apple Juice,$2.25,12
"Parmesan And Herbs, Gluten-Free One Step Seasoning Signature Blends","sale
$4.99",12
Dehydrated Broth Pho,$5.99,12
Cucumber Mint Flavour Green Tea,$3.99,12
Tahini Small,$5.99,12
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",$3.39,12
Rice Basmati Format Maxi,$11.99,12
Everything Bagel All Purpose Seasoning,"sale
$4.99",12
Sherry Cooking Wine,$6.49,12
Diet Cranberry Juice,$4.50,12
Cake Black Forest,$20.00,12
Cream First Vanilla with Chocolate Fudge Crackle Premium Ice Cream,$6.49,12
Chamomile Organic Wrapped Tea Bags,$5.50,12
"Eggo Waffles, Chocolatey Chip",$4.25,12
Balsamic Dressing,$7.00,12
Cajun Chicken Bites,$13.99,12
Avocado Chunks,$5.00,12
Puff Pastry Hors D’Oeuvre Collection,$12.99,12
Syrup Indulgent Caramel Flavour,$6.49,12
Free From Bacon Style Turkey,$8.99,12
Ultimate Chicken Wiener,$6.99,12
Salmon Sockeye,$5.39,12
"Family Sized Skillet Meals, Garlic Chicken","sale
$7.00",12
"Canola Oil Cooking Spray, Club Size",$4.50,12
Steam Fried Noodles Chinese Style,$2.99,12
Organic Rotini,$4.00,12
Gold Rich Caramel Flavoured Instant Coffee Mix,$7.49,12
Sour Patch Kids Cherry Blasters Soft Candy,$3.29,12
Diet Coke,$4.50,12
20ct Earl Grey Decaf,$5.50,12
Marshmallow Hot Chocolate,$6.00,12
Liquid Water Enhancer Grape,$3.79,12
"Juice, Red Grapefuit","sale
$3.50",12
"Fruit & Nut Energy Bar, Chocolate Chip, 16/pack",$17.49,12
Pure Almond Extract,$4.49,13
Bear Paws Chocolate Cake,$3.79,13
